"S.No.","Division/Seat No.","Name of Member","Lok Sabha","Session","State","Constituency","Total Sittings","No. of days member signed the register"
"1","3","Smt.  Sonia  Gandhi                                            ","15","10","Uttar Pradesh                                               ","Rae Barelii","35","19"
"2","15","Shri  Dayanidhi  Maran                                             ","15","10","Tamil Nadu                                                  ","Chennai Central","35","27"
"3","16","Shri  A.  Raja                                              ","15","10","Tamil Nadu                                                  ","Nilgiris","35","4"
"4","29","Shri  Harish  Rawat                                             ","15","10","Uttarakhand                                                 ","Hardwar","35","M"
"5","30","Smt.  Chandresh  Kumari                                            ","15","10","Rajasthan                                                   ","Jodhpur","35","M"
"6","38","Shri  Jitender  Singh                                             ","15","10","Haryana                                                     ","Sonipat","35","M"
"7","39","Shri  Manish  Tewari                                            ","15","10","Punjab                                                      ","Ludhiana","35","M"
"8","52","Dr.  Tusharbhai   A.  Chaudhari                                         ","15","10","Gujarat                                                     ","Bardoli","35","M"
"9","53","Shri  Pratik  Patil                                             ","15","10","Maharashtra                                                 ","Sangli","35","M"
"10","55","Dr.  Shashi  Tharoor                                           ","15","10","Kerala                                                      ","Thiruvananthapuram","35","M"
"11","60","Shri    Kodikunnil  Suresh                                ","15","10","Kerala                                                      ","Mavelikkara","35","M"
"12","61","Shri  Rahul  Gandhi                                            ","15","10","Uttar Pradesh                                               ","Amethi","35","13"
"13","62","Shri  K. J.S.P.  Reddy                                             ","15","10","Andhra Pradesh                                              ","Kurnool","35","M"
"14","63","Shri  A.H.   Khan  Choudhury                                         ","15","10","West Bengal                                                 ","Maldaha Dakshin","35","M"
"15","64","Shri  Adhir Ranjan  Chowdhury                                         ","15","10","West Bengal                                                 ","Baharampur","35","M"
"16","65","Smt.  Ranee  Narah                                             ","15","10","Assam                                                       ","Lakhimpur","35","M"
"17","66","Shri   Sarvey  Sathyanarayana                                    ","15","10","Andhra Pradesh                                              ","Malkajgiri","35","M"
"18","67","Shri  Ninong  Ering                                             ","15","10","Arunachal Pradesh                                           ","Arunachal East","35","M"
"19","68","Smt.  Deepa  Dasmunsi                                          ","15","10","West Bengal                                                 ","Raiganj","35","M"
"20","69","Shri  P.  Balram  Naik                                      ","15","10","Andhra Pradesh                                              ","Mahabubabad","35","M"
"21","70","Dr.  Krupa Rani  Killi                                             ","15","10","Andhra Pradesh                                              ","Srikakulam","35","M"
"22","71","Shri  Lal Chand  Kataria                                           ","15","10","Rajasthan                                                   ","Jaipur Rural","35","M"
"23","72","Shri  Sandeep  Dikshit                                           ","15","10","Delhi                                                       ","East Delhi","35","33"
"24","73","Shri  J.M.  Aaron Rashid                                      ","15","10","Tamil Nadu                                                  ","Theni","35","25"
"25","74","Shri  Arun  Yadav                                             ","15","10","Madhya Pradesh                                              ","Khandwa","35","M"
"26","75","Shri  Naveen  Jindal                                            ","15","10","Haryana                                                     ","Kurukshetra","35","27"
"27","76","Shri  Madhu Goud  Yaskhi                                            ","15","10","Andhra Pradesh                                              ","Nizamabad","35","26"
"28","77","Shri  Satpal  Maharaj                                           ","15","10","Uttarakhand                                                 ","Garhwal","35","32"
"29","78","Shri  Vijay  Bahuguna                                          ","15","10","Uttarakhand                                                 ","Tehri Garhwal","35","1"
"30","78","Shri  Vincent H.  Pala                                              ","15","10","Meghalaya                                                   ","Shillong","35","M"
"31","79","Shri  Madan Lal  Sharma                                            ","15","10","Jammu and Kashmir                                           ","Jammu","35","35"
"32","80","Chaudhary  Lal  Singh                                             ","15","10","Jammu and Kashmir                                           ","Udhampur","35","30"
"33","81","Shri  Mohammed  Azharuddin                                        ","15","10","Uttar Pradesh                                               ","Moradabad","35","24"
"34","82","Shri  Hamdullah  Sayeed                                            ","15","10","Lakshadweep                                                 ","Lakshadweep","35","29"
"35","83","Shri  Ashok  Tanwar                                            ","15","10","Haryana                                                     ","Sirsa","35","33"
"36","84","Shri  K.C.  Singh Baba                                        ","15","10","Uttarakhand                                                 ","Nainital-Udhamsingh Nagar","35","20"
"37","85","Shri  Vijay Inder  Singla                                            ","15","10","Punjab                                                      ","Sangrur","35","M"
"38","86","Shri  K Jayaprakash  Hegde                                             ","15","10","Karnataka                                                   ","Udupi Chikmagalur","35","24"
"39","88","Shri  Sabbam  Hari                                              ","15","10","Andhra Pradesh                                              ","Anakapalli","35","24"
"40","89","Shri  Ravneet  Singh                                             ","15","10","Punjab                                                      ","Anandpur Sahib","35","35"
"41","90","Shri  Mahabal  Mishra                                            ","15","10","Delhi                                                       ","West Delhi","35","34"
"42","91","Shri  Ramesh  Kumar                                             ","15","10","Delhi                                                       ","South Delhi","35","35"
"43","92","Shri  Ismail Hussain  ","15","10","Assam                                                       ","Barpeta","35","35"
"44","93","Shri  Mohammad Asrarul  Haque                                             ","15","10","Bihar                                                       ","Kishanganj","35","35"
"45","94","Shri  Takam  Sanjoy                                            ","15","10","Arunachal Pradesh                                           ","Arunachal West","35","15"
"46","97","Shri  P.  Viswanathan                                       ","15","10","Tamil Nadu                                                  ","Kancheepuram","35","32"
"47","98","Shri  Sheesh Ram  Ola                                               ","15","10","Rajasthan                                                   ","Jhunjhunu","35","35"
"48","99","Shri  T.R.  Baalu                                             ","15","10","Tamil Nadu                                                  ","Sriperumbudur","35","29"
"49","100","Shri  Vilasrao Baburao  Muttemwar                                         ","15","10","Maharashtra                                                 ","Nagpur","35","32"
"50","101","Shri  Manikrao Hodlya  Gavit                                             ","15","10","Maharashtra                                                 ","Nandurbar","35","M"
"51","102","Shri  Suresh  Kalmadi                                           ","15","10","Maharashtra                                                 ","Pune","35","29"
"52","103","Shri  Bijoy Krishna  Handique                                          ","15","10","Assam                                                       ","Jorhat","35","M"
"53","104","Shri  A. Sai Prathap  ","15","10","Andhra Pradesh                                              ","Rajampet","35","27"
"54","105","Shri  Gurudas  Kamat                                             ","15","10","Maharashtra                                                 ","Mumbai-North-West","35","M"
"55","106","Dr.    Chinta Mohan                                      ","15","10","Andhra Pradesh                                              ","Tirupati","35","21"
"56","107","Shri  Biren Singh  Engti                                             ","15","10","Assam                                                       ","Autonomous District","35","35"
"57","108","Dr.  Kavuri Samba Siva  Rao                                               ","15","10","Andhra Pradesh                                              ","Eluru","35","25"
"58","109","Shri  Kantilal  Bhuria                                            ","15","10","Madhya Pradesh                                              ","Ratlam","35","M"
"59","110","Shri  Jai Prakash  Agarwal                                           ","15","10","Delhi                                                       ","North East Delhi","35","35"
"60","112","Shri  Datta  Meghe                                             ","15","10","Maharashtra                                                 ","Wardha","35","31"
"61","113","Shri   Rayapati S.  Rao                                               ","15","10","Andhra Pradesh                                              ","Guntur","35","23"
"62","114","Shri  Raj  Babbar                                            ","15","10","Uttar Pradesh                                               ","Salempur","35","22"
"63","115","Dr.  Manda  Jagannath                                         ","15","10","Andhra Pradesh                                              ","Nagarkurnool","35","26"
"64","116","Shri  A. Venkatarami  Reddy                                             ","15","10","Andhra Pradesh                                              ","Anantapur","35","14"
"65","117","Shri  Somabhai Gandalal Koli  Patel                                             ","15","10","Gujarat                                                     ","Surendranagar","35","33"
"66","118","Shri  Avtar Singh  Bhadana                                           ","15","10","Haryana                                                     ","Faridabad","35","20"
"67","119","Shri  P.C.  Chacko                                            ","15","10","Kerala                                                      ","Thrissur","35","28"
"68","120","Dr.  Girija  Vyas                                              ","15","10","Rajasthan                                                   ","Chittorgarh","35","31"
"69","121","Shri  Inderjit Singh  Rao                                              ","15","10","Haryana                                                     ","Gurgaon","35","29"
"70","123","Shri  Sanjay  Nirupam                                           ","15","10","Maharashtra                                                 ","Mumbai-North","35","32"
"71","124","Shri  Dip  Gogoi                                             ","15","10","Assam                                                       ","Kaliabor","35","32"
"72","126","Shri  Francisco  Sardinha                                          ","15","10","Goa                                                         ","South Goa","35","30"
"73","127","Shri  Magunta Srinivasulu  Reddy                                             ","15","10","Andhra Pradesh                                              ","Ongole","35","16"
